ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
184335487,196,AR,★★★★★,Zas M21,100,3263300,-,-,x1,,121,121,55,48,41,74,10,0,0,20,5,0,,,,100,,,Locked
184335765,349,AR,★★★★,AK74M,100,3263300,-,-,x5,,550,550,51,57,45,73,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
184335970,347,SMG,★★★★★,SR2,100,3263300,-,-,x5,,1040,1040,31,14,65,92,12,0,0,5,1,0,,Mk211 High-Explosive Armor-Piercing Ammo,ITI MARS,100,,,Locked
184336045,346,HG,★★★★,CZ100,100,3263300,-,-,x5,,365,365,29,54,81,58,15,0,0,20,1,0,,,,100,,,Locked
184336772,348,RF,★★★★★,HS.50,100,3263300,-,-,x5,,440,440,159,84,29,33,7,0,0,40,10,0,,,,100,,,Locked
184953446,261,RF,★★★★★,QBU-88,100,3263300,-,-,x5,,420,420,126,87,41,42,7,0,0,40,1,0,,,,100,,,Locked
184953594,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,M1022 Sniper Rounds,,Thermoptic Camouflage Cape,100,,,Locked
184953777,112,MG,★★★★★,Negev,100,3263300,-,-,x5,,870,870,84,35,36,139,4,0,9,5,1,0,,,,100,,,Locked
185389982,156,SG,★★★★,Super-Shorty,100,3263300,-,-,x5,,1210,1210,28,14,19,30,6,20,3,40,1,0,,,,150,Oathed,2022-07-04 16:24,Locked
185389991,153,SG,★★★★,M37,100,3263300,-,-,x5,,1265,1265,33,12,12,26,6,22,4,40,1,0,,,,100,,,Locked
185720919,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x1,,253,253,35,15,14,30,6,22,5,40,10,0,,Shotgun Flash Shells,,100,,,Locked
185757260,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,Mk0 Multi-Purpose Choke,100,,,Locked
185757261,348,RF,★★★★★,HS.50,100,3263300,-,-,x5,,440,440,159,84,29,33,7,0,0,40,1,0,,,,100,,,Locked
185832181,254,MG,★★★★,UKM-2000,100,3263300,-,-,x5,,845,845,90,26,26,115,4,0,11,5,1,0,,,,100,,,Locked
185892113,311,SMG,★★★★★,Lusa,100,3263300,-,-,x5,,1025,1025,29,13,69,94,12,0,0,5,1,0,,,,100,,,Locked
186357314,291,SMG,★★★,43M,100,3263300,-,-,x5,,925,925,30,13,56,89,12,0,0,5,1,0,,,,100,,,Locked
187197603,20049,RF,★★★★,Type56R Mod,120,30283300,-,-,x5,Mod3,475,475,111,70,37,37,7,0,0,40,10,10,Custom Tracer Rounds,,Urban Camouflage Cape,100,,,Locked
187260000,331,HG,★★★★★,Kolibri,100,3263300,-,-,x5,,330,330,15,59,128,58,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
187260356,179,RF,★★★★★,Gd DSR-50,100,3263300,-,-,x5,,410,410,163,87,33,31,7,0,0,40,1,0,,,,100,,,Locked
187274078,335,AR,★★★★,Fedorov Avtomat,100,3263300,-,-,x5,,550,550,58,58,47,59,10,0,0,20,1,0,,,,100,,,Locked
187376521,332,HG,★★★★,Derringer,100,3263300,-,-,x5,,350,350,31,60,93,52,15,0,0,20,1,0,,,,100,,,Locked
187377036,20252,RF,★★★★★,KSVK Mod,115,10083300,-,-,x5,Mod2,450,450,164,86,31,32,7,0,0,40,10,10,,,,100,,,Locked
187526853,334,RF,★★★★★,Model 99,100,3263300,-,-,x5,,485,485,127,84,38,35,7,0,0,40,10,0,,,,100,,,Locked
187592531,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
187594082,142,HG,★★★★★,Five-seven,1,0,0,0,x1,,32,32,11,7,12,44,15,0,0,20,1,0,,,,100,,,Locked
187594409,327,SMG,★★★,SUB-2000,100,3263300,-,-,x5,,970,970,26,13,66,84,12,0,0,5,1,0,,,,100,,,Locked
188076708,333,SMG,★★★★★,VP1915,100,3263300,-,-,x5,,1015,1015,25,12,66,91,12,0,0,5,1,0,,,,100,,,Locked
188106452,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
188115413,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
188170035,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
188243463,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
188264015,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
188336952,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,1,0,,,,100,,,Locked
188349993,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
188358718,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
188969180,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,P22 Laser Pointer,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
189087419,333,SMG,★★★★★,VP1915,100,3263300,-,-,x5,,1015,1015,25,12,66,91,12,0,0,5,1,0,,,,100,,,Locked
189149826,324,SG,★★★★★,M6 ASW,100,3263300,-,-,x5,,1300,1300,39,15,14,28,6,22,4,40,1,0,,,,100,,,Locked
189149874,189,SG,★★★★,USAS-12,100,3263300,-,-,x5,,1300,1300,29,11,10,37,6,22,5,40,1,0,,,,100,,,Locked
189149876,325,SG,★★★★,PM5,100,3263300,-,-,x5,,1190,1190,34,12,15,29,6,20,5,40,1,0,,,,100,,,Locked
189344652,214,AR,★★★★★,ADS,100,3263300,-,-,x5,,605,605,50,54,45,78,10,0,0,20,1,0,,,,100,,,Locked
189383020,205,AR,★★★★★,AN-94,100,3263300,-,-,x5,,580,580,55,67,48,76,10,0,0,20,1,0,,,,100,,,Locked
189383043,293,AR,★★★★★,AK-15,1,0,0,0,x1,,55,55,19,6,6,50,10,0,0,20,1,0,,,,100,,,Locked
189383125,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,56,62,52,78,10,0,0,20,1,0,,,,100,,,Locked
189383140,365,AR,★★★★★,SCR,100,3263300,-,-,x5,,550,550,51,55,53,79,10,0,0,20,1,0,,,,100,,,Locked
189384207,355,SMG,★★★★,Vigneron M2,100,3263300,-,-,x5,,880,880,29,15,75,85,12,0,0,5,1,0,,,,100,,,Locked
189384296,20097,HG,★★★★★★,M950A Mod,110,5263300,-,-,x5,Mod1,395,395,32,56,75,72,15,0,0,20,10,0,,,,100,,,Locked
189699490,260,HG,★★★★★,PA-15,100,3263300,-,-,x5,,350,350,35,65,76,64,15,0,0,20,1,0,,,IOP X4 Exoskeleton,100,,,Locked
190328012,287,AR,★★★★★,SIG-556,100,3263300,-,-,x5,,605,605,51,46,45,76,10,0,0,20,1,0,VFL 6-24X56,APCR High-Velocity Ammo,,100,,,Locked
190454572,269,HG,★★★★,Gr P30,100,3263300,-,-,x5,,350,350,32,62,85,55,15,0,0,20,1,0,,,,100,,,Locked
191043733,20178,SMG,★★★★,F1 Mod,115,10083300,-,-,x5,Mod2,1080,1080,28,14,63,79,12,0,0,5,1,1,,,,100,,,Locked
191458516,20089,MG,★★★★,Bren Mod,110,5263300,-,-,x5,Mod1,880,880,96,33,29,103,4,0,8,5,1,0,,,,100,,,Locked
191581846,20091,HG,★★★★,MP-446 Mod,120,30283300,-,-,x5,Mod3,340,340,31,57,80,60,15,0,0,20,10,10,MP446C Match Barrel,,,100,,,Locked
191609985,145,RF,★★★,OTs-44,100,3263300,-,-,x5,,400,400,157,67,32,32,7,0,0,40,1,0,,,,100,,,Locked
191633011,356,AR,★★★★★,A-545,100,3263300,-,-,x5,,550,550,55,53,49,82,10,0,0,20,1,0,,,,100,,,Locked
191633109,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,S.F. Modified Tactical Light,100,,,Locked
191633159,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,IOP T3 Exoskeleton,ILM Hollow-Point Ammo,AC4 Suppressor,100,,,Locked
191633161,104,SMG,★★★★★,Gr G36c,100,3263300,-,-,x5,,1015,1015,32,13,65,83,12,0,0,5,6,0,,,,150,Oathed,2023-02-14 15:26,Locked
191633162,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,IOP X4 Exoskeleton,ILM Hollow-Point Ammo,S.F. Modified Tactical Light,100,,,Locked
192060786,184,RF,★★★★,T-5000,100,3263300,-,-,x5,,450,450,126,85,28,36,7,0,0,40,1,0,,,,100,,,Locked
192060794,235,RF,★★★★,SPR A3G,100,3263300,-,-,x5,,435,435,130,83,31,35,7,0,0,40,1,0,,,,100,,,Locked
192060803,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,M1022 Sniper Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
192060839,270,RF,★★★★,4 Shiki,100,3263300,-,-,x5,,420,420,112,74,37,39,7,0,0,40,1,0,Arisaka AP Rounds,,,100,,,Locked
192060906,305,RF,★★★★,Tabuk,100,3263300,-,-,x5,,420,420,115,81,36,39,7,0,0,40,1,0,,,,100,,,Locked
192060950,104,SMG,★★★★★,Gr G36c,100,3263300,-,-,x5,,1015,1015,32,13,65,83,12,0,0,5,6,0,,,,150,Oathed,2023-02-14 15:24,Locked
192060970,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,1,0,,,,100,,,Locked
192061031,292,MG,★★★★★,RPK-16,1,0,0,0,x1,,83,83,28,4,4,83,4,0,10,5,1,0,,,,100,,,Locked
192061052,339,MG,★★★★★,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,1,0,,,,100,,,Locked
192087517,148,RF,★★★★★,IWS 2000,1,0,0,0,x1,,44,44,55,9,4,21,7,0,0,40,1,0,,,,50,,,Locked
192087588,95,RF,★★★,Type88,100,3263300,-,-,x5,,510,510,108,60,37,31,7,0,0,40,1,0,,,,100,,,Locked
192087647,95,RF,★★★,Type88,1,0,0,0,x1,,51,51,39,8,5,21,7,0,0,40,1,0,,,,50,,,Locked
192233127,128,RF,★★★★★,M99,100,3263300,-,-,x5,,440,440,157,81,32,32,7,0,0,40,1,0,,,,100,,,Locked
192277725,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,1,0,,,,100,,,Locked
192277726,283,SG,★★★★,Liberator,100,3263300,-,-,x5,,1155,1155,36,12,15,30,6,21,4,40,1,0,,,,100,,,Locked
192311136,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
192535285,344,AR,★★★★,FARA 83,100,3263300,-,-,x5,,550,550,47,55,44,77,10,0,0,20,1,0,,,,100,,,Locked
192535857,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,1,0,,,,100,,,Locked
192548372,343,AR,★★★★,APC556,100,3263300,-,-,x5,,565,565,49,48,45,77,10,0,0,20,1,0,,,,100,,,Locked
192603387,345,MG,★★★★★,MG338,100,3263300,-,-,x5,,870,870,104,26,26,125,4,0,9,5,10,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
192620454,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,ITI MARS,100,,,Locked
192646526,20199,MG,★★★★★,Type80 Mod,120,30283300,-,-,x5,Mod3,915,915,98,29,25,119,4,0,10,5,10,10,Custom API Rounds,,,100,,,Locked
192682926,175,AR,★★★★★,ART556,100,3263300,-,-,x5,,580,580,53,53,49,69,10,0,0,20,1,0,,,,100,,,Locked
192764132,339,MG,★★★★★,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,1,0,,,,100,,,Locked
192814339,342,AR,★★★★★,KH2002,100,3263300,-,-,x5,,660,660,53,51,39,78,10,0,0,20,1,0,,,,100,,,Locked
192816237,224,SMG,★★★★★,PM-06,100,3263300,-,-,x5,,950,950,29,15,75,83,12,0,0,5,1,0,,,,100,,,Locked
192820467,331,HG,★★★★★,Kolibri,100,3263300,-,-,x5,,330,330,15,59,128,58,15,0,0,20,1,0,,,,100,,,Locked
192824972,331,HG,★★★★★,Kolibri,100,3263300,-,-,x5,,330,330,15,59,128,58,15,0,0,20,10,0,,,IOP T4 Exoskeleton,100,,,Locked
192833791,302,SG,★★★★,Defender,100,3263300,-,-,x5,,1235,1235,38,13,17,27,6,18,8,40,10,0,,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
193274323,302,SG,★★★★,Defender,100,3263300,-,-,x5,,1235,1235,38,13,17,27,6,18,8,40,1,0,,,,100,,,Locked
193277602,341,SMG,★★★★★,SP9,100,3263300,-,-,x5,,1100,1100,28,13,69,89,12,0,0,5,7,0,,,,100,,,Locked
193467683,98,HG,★★★★,SPP-1,100,3263300,-,-,x5,,380,380,35,61,75,48,15,0,0,20,1,0,,,,100,,,Locked
193468068,341,SMG,★★★★★,SP9,100,3263300,-,-,x5,,1100,1100,28,13,69,89,12,0,0,5,1,0,,,,100,,,Locked
193965758,157,SG,★★★★★,Am KSG,100,3263300,-,-,x5,,1265,1265,29,13,12,30,6,24,5,40,1,0,Type 3 Armor Plate,SABOT Slug,,100,,,Locked
194085022,95,RF,★★★,Type88,1,0,0,0,x1,,51,51,39,8,5,21,7,0,0,40,1,0,,,,50,,,Locked
194290515,95,RF,★★★,Type88,1,0,0,0,x1,,51,51,39,8,5,21,7,0,0,40,1,0,,,,50,,,Locked
195234837,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,,,,100,,,Locked
195318226,154,SG,★★★,M500,100,3263300,-,-,x5,,1320,1320,31,11,10,29,6,21,4,40,1,0,,,,100,,,Locked
195476939,177,SMG,★★★★,KLIN,100,3263300,-,-,x5,,950,950,25,11,74,95,12,0,0,5,1,0,,,,100,,,Locked
195511888,163,SG,★★★★★,AA-12,100,3263300,-,-,x5,,1345,1345,30,12,11,39,6,22,5,40,1,0,,,,100,,,Locked
195511889,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x5,,1410,1410,29,13,12,33,6,22,4,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
195511893,160,SG,★★★★★,Saiga-12,100,3263300,-,-,x5,,1320,1320,29,12,11,35,6,23,5,40,1,0,Type 3 Armor Plate,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
195530439,95,RF,★★★,Type88,1,0,0,0,x1,,51,51,39,8,5,21,7,0,0,40,1,0,,,,100,,,Locked
195530440,159,SG,★★★,RMB-93,100,3263300,-,-,x5,,1210,1210,30,11,13,28,6,22,4,40,3,0,,,,100,,,Locked
195530450,20159,SG,★★★★,RMB-93 Mod,120,30283300,-,-,x5,Mod3,1240,1240,33,13,14,29,6,23,4,40,10,10,Wing-Shaped Mechanical Shield,,S.F. Modified Tactical Light,100,,,Locked
195530842,231,RF,★★★★★,M82A1,100,3263300,-,-,x5,,440,440,158,77,30,34,7,0,0,40,1,0,,,,100,,,Locked
195649433,20154,SG,★★★★,M500 Mod,115,10083300,-,-,x5,Mod2,1345,1345,33,12,10,29,6,22,4,40,10,10,,,,100,,,Locked
195839556,360,RF,★★★★,TFQ,100,3263300,-,-,x5,,450,450,120,78,31,37,7,0,0,40,1,0,,,,100,,,Locked
195852361,361,AR,★★★★★,QBZ-191,100,3263300,-,-,x5,,605,605,56,51,46,78,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
195854215,359,SMG,★★★★★,Sterling,100,3263300,-,-,x5,,990,990,30,14,77,85,12,0,0,5,1,0,,,,100,,,Locked
195854219,358,HG,★★★★,PPQ,100,3263300,-,-,x5,,350,350,32,58,70,61,15,0,0,20,1,0,,,,100,,,Locked
195854228,362,MG,★★★★,LS26,100,3263300,-,-,x5,,825,825,108,30,25,96,4,0,9,5,1,0,,,,100,,,Locked
196354193,357,HG,★★★★★,Rhino,100,3263300,-,-,x5,,365,365,34,77,77,57,15,0,0,40,1,0,,,,100,,,Locked
196377009,357,HG,★★★★★,Rhino,100,3263300,-,-,x5,,365,365,34,77,77,57,15,0,0,40,1,0,,,,100,,,Locked
196633152,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
196832256,158,SG,★★★,KS-23,100,3263300,-,-,x5,,1375,1375,40,9,10,25,6,21,3,40,1,0,,,,100,,,Locked
196884333,357,HG,★★★★★,Rhino,100,3263300,-,-,x5,,365,365,34,77,77,57,15,0,0,40,10,0,,,,100,,,Locked
196932407,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,10,0,,#7.5 Birdshot,PEQ-16A,100,,,Locked
197007593,341,SMG,★★★★★,SP9,100,3263300,-,-,x5,,1100,1100,28,13,69,89,12,0,0,5,1,0,,,,100,,,Locked
197139472,353,SG,★★★★,MAG-7,100,3263300,-,-,x5,,1210,1210,44,15,10,26,6,20,5,40,1,0,,,,100,,,Locked
197321745,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,46,85,82,44,15,0,0,40,1,0,,,,100,,,Locked
197947202,186,HG,★★★,P226,100,3263300,-,-,x5,,365,365,29,58,63,61,15,0,0,20,1,0,,,,100,,,Locked
198007888,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
198047064,117,RF,★★★★,Gr PSG-1,100,3263300,-,-,x5,,465,465,120,73,26,39,7,0,0,40,1,0,,,,100,,,Locked
198047076,116,SMG,★★★,Z-62,100,3263300,-,-,x5,,840,840,28,15,77,77,12,0,0,5,1,0,,,,100,,,Locked
198047093,159,SG,★★★,RMB-93,100,3263300,-,-,x5,,1210,1210,30,11,13,28,6,22,4,40,1,0,,,,100,,,Locked
198058840,164,SG,★★★★★,FP-6,100,3263300,-,-,x5,,1300,1300,31,13,12,28,6,24,4,40,1,0,,,,100,,,Locked
198086349,282,SG,★★★★★,DP-12,100,3263300,-,-,x5,,1265,1265,31,13,13,30,6,23,5,40,10,0,,,,100,,,Locked
198086364,368,SG,★★★★,UTS-15,100,3263300,-,-,x5,,1155,1155,40,16,17,27,6,20,5,40,1,0,,,,100,,,Locked
198811357,20005,HG,★★★★,M1895 Mod,120,30283300,-,-,x5,Mod3,360,360,35,48,100,45,15,0,0,20,10,10,M1895 Suppressor,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
198882618,218,SMG,★★★,T77,100,3263300,-,-,x5,,925,925,24,11,69,92,12,0,0,5,1,0,,,,100,,,Locked
199412337,121,MG,★★★★,Mk48,100,3263300,-,-,x5,,870,870,90,25,26,112,4,0,10,5,1,0,,,,100,,,Locked
199418987,354,HG,★★★★,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,,,,100,,,Locked
199489931,1040,MG,★★★★★,Yugiri,100,3263300,-,-,x5,,795,795,100,29,29,124,4,0,9,5,1,0,,,,100,,,Locked
199525831,1036,SMG,★★★★★,Lily Hoshikawa,100,3263300,-,-,x5,,880,880,26,14,77,97,12,0,1,5,1,0,,,,100,,,Locked
199525832,1035,HG,★★★★★,Tae Yamada,100,3263300,-,-,x5,,465,465,26,44,68,53,15,0,1,20,1,0,,,,100,,,Locked
199583781,193,AR,★★★,T65,100,3263300,-,-,x5,,620,620,54,44,40,76,10,0,0,20,1,0,,,,100,,,Locked
199584623,1038,AR,★★★★★,Ai Mizuno,100,3263300,-,-,x5,,580,580,58,57,43,67,10,0,1,20,1,0,,,,100,,,Locked
199623265,20152,SG,★★★★,M1897 Mod,120,30283300,-,-,x5,Mod3,1355,1355,37,13,11,26,6,22,4,40,10,10,Type 3 Armor Plate,12-gauge Flechette Rounds,S.F. Modified Tactical Light,100,,,Locked
199680494,282,SG,★★★★★,DP-12,100,3263300,-,-,x5,,1265,1265,31,13,13,30,6,23,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
199680497,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,2,0,,,,100,,,Locked
199681194,1037,RF,★★★★★,Sakura Minamoto,100,3263300,-,-,x5,,435,435,131,78,32,36,7,0,1,40,1,0,,,,100,,,Locked
199681221,367,SG,★★★★★,MK3A1,100,3263300,-,-,x5,,1100,1100,35,12,13,38,6,23,6,40,10,0,,,,100,,,Locked
199947740,1041,SG,★★★★★,Saki Nikaido,100,3263300,-,-,x5,,1210,1210,41,11,11,28,6,23,5,40,1,0,,,,100,,,Locked
200396508,1039,AR,★★★★★,Junko Konno,100,3263300,-,-,x5,,550,550,60,54,47,65,10,0,1,20,1,0,,,,100,,,Locked
200505323,28,SMG,★★★★★,Gr MP7,100,3263300,-,-,x5,,990,990,30,13,69,91,12,0,0,5,2,0,,,,100,,,Locked
201114363,293,AR,★★★★★,AK-15,1,0,0,0,x1,,55,55,19,6,6,50,10,0,0,20,1,0,,,,100,,,Locked
201575981,131,SMG,★★★,EVO 3,100,3263300,-,-,x5,,970,970,23,13,68,93,12,0,0,5,1,0,,,,100,,,Locked
201820918,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,IOP T3 Exoskeleton,,AC4 Suppressor,100,,,Locked
201960559,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,1,0,,,,100,,,Locked
202230552,20216,AR,★★★★★,XM8 Mod,110,5263300,-,-,x5,Mod1,550,550,53,50,47,81,10,0,0,20,1,0,,,,100,,,Locked
202501862,115,SMG,★★★★★,Suomi,100,3263300,-,-,x5,,1100,1100,28,15,56,93,12,0,0,5,1,0,,,,100,,,Locked
202622410,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,1,0,,,,100,,,Locked
202647201,146,RF,★★★★,Gr G28,100,3263300,-,-,x5,,440,440,119,80,29,39,7,0,0,40,1,0,,,,100,,,Locked
202787837,370,HG,★★★★,P290,100,3263300,-,-,x5,,365,365,27,58,85,61,15,0,0,20,1,0,,,,100,,,Locked
203026555,369,HG,★★★★★,M327,100,3263300,-,-,x5,,350,350,39,67,70,60,15,0,0,20,1,0,,,,100,,,Locked
203029969,371,RF,★★★★,Saiga 308,100,3263300,-,-,x5,,440,440,124,78,31,38,7,0,0,40,1,0,,,,100,,,Locked
203029971,373,AR,★★★★,CMR-30,100,3263300,-,-,x5,,540,540,49,56,48,73,10,0,0,20,1,0,,,,100,,,Locked
203039651,376,SMG,★★★★★,Erma,100,3263300,-,-,x5,,1320,1320,26,12,62,84,12,0,0,5,1,0,,,,100,,,Locked
203140523,132,HG,★★★,Type59,100,3263300,-,-,x5,,300,300,28,61,96,61,15,0,0,20,1,0,,,,100,,,Locked
203277106,366,SG,★★★★★,SPAS-15,100,3263300,-,-,x5,,1320,1320,35,14,10,34,6,23,3,40,10,0,,,,100,,,Locked
203277187,367,SG,★★★★★,MK3A1,100,3263300,-,-,x5,,1100,1100,35,12,13,38,6,23,6,40,1,0,,,,100,,,Locked
203277188,372,AR,★★★★★,AR-18,100,3263300,-,-,x5,,580,580,54,52,47,75,10,0,0,20,4,0,,,,100,,,Locked
203337481,20282,SG,★★★★★★,DP-12 Mod,120,30283300,-,-,x5,Mod3,1330,1330,35,15,14,40,6,25,5,40,10,10,STM Assault Shield,Shotgun Flash Shells,ITI MARS,200,Oathed,2023-12-27 02:05,Locked
203600284,134,AR,★★★,AR70,100,3263300,-,-,x5,,550,550,50,44,41,71,10,0,0,20,1,0,,,,100,,,Locked
203640376,374,MG,★★★★★,M240L,100,3263300,-,-,x5,,875,875,101,34,31,128,4,0,11,5,10,0,,,,100,,,Locked
203772778,372,AR,★★★★★,AR-18,100,3263300,-,-,x5,,580,580,54,52,47,75,10,0,0,20,1,0,,,,100,,,Locked
203965392,170,AR,★★★,ASh-12.7,100,3263300,-,-,x5,,550,550,65,41,36,59,10,0,0,20,1,0,,,,100,,,Locked
203965775,138,AR,★★★,6P62,100,3263300,-,-,x5,,605,605,69,37,33,54,10,0,0,20,1,0,,,,150,Oathed,2023-09-06 16:46,Locked
203965816,144,SMG,★★★,MT-9,100,3263300,-,-,x5,,1015,1015,25,13,60,88,12,0,0,5,1,0,,,,100,,,Locked
203965930,180,RF,★★★★,PzB39,100,3263300,-,-,x5,,420,420,148,71,31,32,7,0,0,40,1,0,M1022 Sniper Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
203966131,174,RF,★★★,Type81R,100,3263300,-,-,x5,,375,375,123,79,41,32,7,0,0,40,1,0,,,,100,,,Locked
203966462,249,MG,★★★,62 Shiki,100,3263300,-,-,x5,,845,845,87,31,28,122,4,0,9,5,1,0,,,,100,,,Locked
203966520,241,RF,★★★,RT-20,100,3263300,-,-,x5,,450,450,158,78,28,27,7,0,0,40,1,0,,,,100,,,Locked
204186357,68,AR,★★,L85A1,1,0,0,0,x1,,47,47,16,5,5,52,10,0,0,20,1,0,,,,50,,,Locked
204186497,33,SMG,★★,m45,1,0,0,0,x1,,93,93,12,2,9,52,12,0,0,5,1,0,,,,50,,,Locked
204186751,47,RF,★★,G43,1,0,0,0,x1,,40,40,41,8,4,27,7,0,0,40,1,0,,,,50,,,Locked
204187000,52,RF,★★,VM59,1,0,0,0,x1,,49,49,43,8,4,27,7,0,0,40,1,0,,,,50,,,Locked
204187046,82,MG,★★,DP28,1,0,0,0,x1,,71,71,31,4,4,76,4,0,9,5,1,0,,,,50,,,Locked
204187050,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,Locked
204187146,25,SMG,★★,MP40,100,3263300,-,-,x5,,925,925,29,13,58,76,12,0,0,5,1,0,,,,99,,,Locked
204187166,78,MG,★★★★,M60,100,3263300,-,-,x5,,910,910,92,26,26,111,4,0,9,5,1,0,,,,100,,,Locked
204187266,74,AR,★★,SIG-510,1,0,0,0,x1,,58,58,20,5,5,39,10,0,0,20,1,0,,,,50,,,Locked
204187274,110,MG,★★,FG42,1,0,0,0,x1,,75,75,32,4,5,83,4,0,8,5,1,0,,,,50,,,Locked
